Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
28.0,8,3.0,1,119.0,10.0,10,37.0,251.38266410141327,93,0,0,0,0,0,28,4,0
14.0,7,6.0,1,247.0,25.0,16,40.0,237.52392764317835,97,0,0,1,0,0,23,9,2
15.0,11,6.0,4,255.0,49.0,11,36.0,281.3506338992596,97,0,4,1,0,0,23,8,1
23.0,10,3.0,4,223.0,26.0,9,29.0,284.9409964525097,91,0,1,0,0,2,24,4,0
27.0,1,6.0,2,116.0,11.0,10,37.0,306.6169689409328,95,0,0,0,0,0,28,3,0
23.0,10,3.0,4,365.0,17.0,12,31.0,284.721574732481,91,0,3,1,0,0,25,3,0
13.0,6,4.0,3,118.0,13.0,18,50.0,376.8108680950173,94,0,1,1,0,0,31,80,2
0.0,10,4.0,4,117.0,12.0,18,51.0,252.65285566724305,93,1,1,1,0,0,31,-1,0
25.0,2,3.0,2,225.0,27.0,9,28.0,264.29886030880346,97,0,1,0,0,2,24,2,0
27.0,4,6.0,3,174.0,26.0,9,30.0,242.78243832387457,91,0,0,0,0,0,19,2,0
23.0,6,5.0,3,292.0,31.0,12,40.0,378.65997762312367,94,0,1,1,0,1,25,4,0
0.0,9,3.0,1,288.0,50.0,12,32.0,294.6009911389879,81,1,0,1,0,0,23,0,0
26.0,1,2.0,2,237.0,20.0,13,43.0,329.537669264209,100,0,1,1,0,0,38,6,1
23.0,10,3.0,4,232.0,26.0,9,29.0,285.0666245070279,91,0,1,0,0,2,24,2,0
28.0,5,2.0,3,115.0,11.0,10,37.0,244.01838401362767,99,0,0,0,0,0,28,2,0
22.0,3,2.0,2,237.0,10.0,14,37.0,240.2260579088353,98,0,1,0,0,1,29,9,2
23.0,9,6.0,1,177.0,26.0,9,30.0,260.16731448877056,87,0,0,0,0,0,19,8,1
23.0,6,2.0,3,160.0,11.0,14,34.0,379.3899299716575,94,0,2,1,0,0,25,4,0
23.0,2,6.0,2,172.0,50.0,18,38.0,248.97484903978105,96,0,0,1,0,0,31,3,0
28.0,9,5.0,1,291.0,26.0,13,40.0,261.4059452938841,87,0,1,1,0,1,25,3,0
13.0,11,6.0,4,230.0,25.0,9,28.0,307.1892105420459,93,0,1,0,0,2,24,2,0
13.0,6,3.0,1,245.0,11.0,14,37.0,255.89238108256583,95,0,1,0,0,1,29,7,1
10.0,1,5.0,2,291.0,48.0,29,49.0,315.2356064422447,96,0,0,0,0,2,36,7,1
28.0,11,6.0,4,259.0,50.0,11,36.0,283.3366003669219,97,0,4,1,0,0,23,3,0
22.0,7,2.0,1,232.0,10.0,14,37.0,239.72424640959608,97,0,1,0,0,1,29,7,1
28.0,10,6.0,4,267.0,50.0,11,36.0,267.1525921383748,88,0,4,1,0,0,23,2,0
23.0,11,2.0,4,293.0,32.0,12,40.0,283.22407844792554,97,0,1,1,0,1,25,1,0
24.0,11,4.0,4,291.0,36.0,13,33.0,265.15038845118664,93,0,2,1,0,1,30,8,1
6.0,7,3.0,1,225.0,14.0,16,58.0,265.16940123297104,93,0,2,0,0,1,22,119,2
28.0,3,6.0,2,244.0,25.0,16,41.0,245.78653118994373,98,0,0,1,0,0,23,2,0
28.0,11,2.0,4,242.0,26.0,14,47.0,308.7234606879282,93,0,2,0,0,1,32,0,0
14.0,4,5.0,3,226.0,14.0,18,49.0,247.03081655903867,91,0,1,1,0,0,31,2,0
23.0,10,4.0,4,249.0,26.0,14,47.0,254.58780939694637,93,0,2,0,0,1,32,2,0
23.0,4,3.0,3,361.0,53.0,3,28.0,245.094576682979,91,0,1,1,0,4,27,2,0
27.0,2,2.0,2,179.0,51.0,18,38.0,254.09310140968915,96,0,0,1,0,0,31,2,0
19.0,7,6.0,1,237.0,51.0,1,31.0,266.3225963819454,93,0,1,1,0,8,21,1,0
28.0,4,4.0,3,183.0,52.0,18,39.0,238.34880771139197,98,0,0,1,0,0,31,8,1
23.0,11,3.0,4,221.0,25.0,9,28.0,265.66974838816645,93,0,1,0,0,2,24,3,0
28.0,9,5.0,1,296.0,31.0,12,40.0,261.5182202065755,87,0,1,1,0,1,25,1,0
23.0,8,3.0,1,290.0,36.0,13,33.0,263.95421973339785,94,0,2,1,0,1,30,3,0
13.0,4,4.0,3,182.0,51.0,18,38.0,327.2102708814939,96,0,0,1,0,0,31,25,2
13.0,4,5.0,3,287.0,35.0,13,33.0,331.21209570215706,96,0,2,1,0,1,30,16,2
28.0,4,4.0,3,294.0,30.0,12,40.0,327.431928553994,96,0,1,1,0,1,25,0,0
23.0,12,3.0,4,245.0,26.0,14,47.0,260.14067506752883,97,0,2,0,0,1,32,3,0
26.0,7,3.0,1,332.0,15.0,4,28.0,273.2714853299961,98,0,0,0,0,0,25,7,1
23.0,8,3.0,1,226.0,12.0,14,37.0,249.5094420991509,93,0,1,0,0,1,29,3,0
13.0,4,5.0,3,294.0,35.0,13,33.0,326.47717083210654,96,0,2,1,0,1,30,16,2
27.0,3,6.0,2,183.0,27.0,9,30.0,224.7352904937671,99,0,0,0,0,0,19,1,0
11.0,10,5.0,4,239.0,15.0,8,32.0,283.3772339553523,91,0,0,0,0,0,25,3,0
28.0,11,3.0,4,226.0,27.0,9,28.0,306.3417135064368,93,0,1,0,0,2,24,3,0
27.0,1,2.0,2,182.0,25.0,9,31.0,314.595494985793,96,0,0,0,0,0,19,2,0
11.0,5,3.0,3,226.0,51.0,18,39.0,379.347974264684,92,0,0,1,0,0,31,1,0
10.0,10,6.0,4,227.0,25.0,9,28.0,287.53994935854865,91,0,1,0,0,2,24,3,0
19.0,9,4.0,1,295.0,36.0,13,32.0,294.514408692098,81,0,2,1,0,1,30,23,2
13.0,5,4.0,3,116.0,12.0,18,50.0,375.10603387723165,92,0,1,1,0,0,31,24,2
13.0,4,5.0,3,189.0,29.0,13,33.0,244.30410314126027,91,0,2,0,0,2,25,8,1
12.0,11,6.0,4,292.0,31.0,12,40.0,282.9956681807904,97,0,1,1,0,1,25,4,0
28.0,6,2.0,1,176.0,50.0,18,38.0,249.1309375534241,95,0,0,1,0,0,31,1,0
18.0,2,2.0,2,329.0,17.0,4,28.0,300.50417467488955,99,0,0,0,0,0,25,8,1
28.0,12,5.0,4,181.0,52.0,18,37.0,238.5403028588038,93,0,0,1,0,0,31,0,0
10.0,10,6.0,4,229.0,25.0,9,29.0,285.83984536579027,91,0,1,0,0,2,24,3,0
23.0,5,5.0,3,356.0,53.0,3,28.0,243.55212703748447,99,0,1,1,0,4,27,1,0
10.0,5,2.0,3,371.0,16.0,12,31.0,246.0654980319329,99,0,3,1,0,0,25,8,1
21.0,11,5.0,4,177.0,23.0,17,40.0,306.8471090652112,93,0,2,0,1,0,22,8,1
13.0,4,4.0,3,176.0,51.0,18,38.0,323.6316137261574,96,0,0,1,0,0,31,25,2
23.0,9,3.0,1,177.0,41.0,7,27.0,243.44334351656155,92,0,0,0,0,0,21,1,0
23.0,10,3.0,4,223.0,25.0,9,28.0,283.45089172046784,91,0,1,0,0,2,24,3,0
28.0,11,4.0,4,226.0,31.0,12,40.0,267.7177881269439,93,0,1,1,0,1,25,2,0
27.0,1,5.0,2,226.0,10.0,10,37.0,303.0249182986537,95,0,0,0,0,0,28,1,0
22.0,3,4.0,2,361.0,52.0,3,28.0,243.56446678312253,98,0,1,1,0,4,27,8,1
23.0,10,6.0,4,359.0,52.0,3,28.0,252.5740536683881,93,0,1,1,0,4,27,2,0
27.0,2,4.0,2,174.0,52.0,18,38.0,250.3365333163948,96,0,0,1,0,0,31,4,0
27.0,1,2.0,2,178.0,27.0,9,30.0,314.732039487986,96,0,0,0,0,0,19,2,0
2.0,11,4.0,4,330.0,17.0,4,28.0,269.34741820731733,93,0,0,0,0,0,25,25,2
27.0,5,6.0,3,183.0,26.0,9,30.0,238.20583079077548,99,0,0,0,0,0,19,3,0
13.0,7,6.0,1,262.0,50.0,11,35.0,224.8071052368508,92,0,4,1,0,0,23,9,2
9.0,11,3.0,4,114.0,9.0,10,36.0,271.11488453877456,93,0,0,0,0,0,28,8,1
23.0,10,5.0,4,291.0,48.0,29,49.0,286.78883328468885,91,0,0,0,0,2,36,2,0
0.0,9,3.0,1,296.0,50.0,12,31.0,296.50025882683343,81,1,0,1,0,0,23,0,0
27.0,1,5.0,2,183.0,51.0,18,38.0,318.6704394206861,96,0,0,1,0,0,31,3,0
6.0,11,3.0,4,178.0,51.0,18,38.0,283.1023657331864,97,0,0,1,0,0,31,9,2
27.0,2,4.0,2,180.0,51.0,18,38.0,263.7612693326533,97,0,0,1,0,0,31,1,0
11.0,7,5.0,1,193.0,29.0,13,32.0,240.58029115861763,97,0,2,0,0,2,25,7,1
23.0,3,4.0,2,289.0,37.0,13,33.0,220.553105065674,99,0,2,1,0,1,30,9,2
23.0,12,2.0,4,235.0,12.0,14,37.0,235.672441883576,93,0,1,0,0,1,29,2,0
27.0,2,6.0,2,181.0,52.0,18,38.0,261.6212184029814,96,0,0,1,0,0,31,2,0
23.0,12,2.0,4,240.0,26.0,14,37.0,239.252279134793,93,0,1,0,0,1,29,2,0
0.0,9,2.0,4,219.0,25.0,9,28.0,242.81197214027657,92,1,1,0,0,2,24,0,0
0.0,11,3.0,4,285.0,5.0,14,39.0,286.9771831143792,97,1,2,1,1,0,24,0,0
10.0,5,2.0,3,237.0,17.0,8,32.0,237.79516529967427,99,0,0,0,0,0,25,8,1
13.0,12,3.0,2,238.0,19.0,14,43.0,234.5576669287645,93,0,1,1,0,0,38,8,1
18.0,3,3.0,2,118.0,9.0,10,37.0,244.5731814709748,98,0,0,0,0,0,28,8,1
19.0,1,2.0,2,117.0,10.0,10,37.0,308.1734975885198,95,0,0,0,0,0,28,1,0
28.0,12,6.0,4,174.0,50.0,19,38.0,236.16564418652348,93,0,0,1,0,0,31,1,0
26.0,7,3.0,1,281.0,35.0,13,33.0,240.3243299993271,97,0,2,1,0,1,30,3,0
11.0,6,2.0,3,183.0,51.0,18,38.0,377.1831536488202,94,0,0,1,0,0,31,8,1
28.0,4,6.0,3,261.0,50.0,11,36.0,241.5120684242439,98,0,4,1,0,0,23,4,0
18.0,8,2.0,1,184.0,50.0,18,38.0,204.49224801199443,92,0,0,1,0,0,31,9,2
27.0,3,5.0,2,226.0,50.0,18,38.0,218.98592506241968,99,0,0,1,0,0,31,2,0
28.0,8,6.0,1,260.0,50.0,11,36.0,208.85366682817303,92,0,4,1,0,0,23,6,1
28.0,5,2.0,3,152.0,12.0,14,34.0,377.10627244048976,92,0,2,1,0,0,25,3,0
13.0,3,4.0,2,267.0,51.0,11,36.0,342.42547565015747,95,0,4,1,0,0,23,9,2
23.0,1,4.0,2,221.0,26.0,9,28.0,307.4332291140637,95,0,1,0,0,2,24,1,0
23.0,9,4.0,1,229.0,25.0,9,28.0,263.3974435298049,87,0,1,0,0,2,24,1,0
19.0,4,5.0,3,222.0,26.0,9,28.0,247.65862848330704,91,0,1,0,0,2,24,9,2
22.0,5,6.0,3,367.0,52.0,3,27.0,376.3321024834559,92,0,1,1,0,4,27,7,1
6.0,3,5.0,2,294.0,36.0,13,33.0,341.0108763554488,95,0,2,1,0,1,30,9,2
18.0,7,5.0,1,179.0,26.0,9,30.0,276.44552005675826,98,0,0,0,0,0,19,8,1
1.0,2,4.0,2,252.0,24.0,16,41.0,305.6716016825794,99,0,0,1,0,0,23,7,1
7.0,11,4.0,4,291.0,36.0,13,33.0,305.0372616845708,93,0,2,1,0,1,30,24,2
28.0,3,6.0,3,219.0,26.0,9,28.0,343.1903468356003,95,0,1,0,0,2,24,2,0
23.0,9,2.0,1,118.0,10.0,10,37.0,241.64864024573907,92,0,0,0,0,0,28,4,0
22.0,6,5.0,3,373.0,48.0,11,36.0,273.9435136616063,96,0,2,0,1,4,21,9,2
13.0,11,5.0,4,118.0,9.0,10,37.0,272.3344230068506,93,0,0,0,0,0,28,2,0
16.0,5,6.0,3,226.0,22.0,17,40.0,237.23863839411692,99,0,2,0,1,0,22,1,0
0.0,7,3.0,1,118.0,13.0,18,50.0,243.49956213452992,97,1,1,1,0,0,31,-1,0
7.0,9,2.0,4,293.0,31.0,12,40.0,295.05433130210093,81,0,1,1,0,1,25,41,2
23.0,2,6.0,2,189.0,26.0,7,27.0,304.04084861337145,99,0,0,0,0,0,21,2,0
27.0,2,5.0,2,182.0,53.0,18,38.0,265.0730002879283,97,0,0,1,0,0,31,2,0
28.0,10,4.0,4,289.0,32.0,12,40.0,281.8424793403441,91,0,1,1,0,1,25,2,0
22.0,6,2.0,3,361.0,53.0,3,28.0,379.0852714453655,94,0,1,1,0,4,27,8,1
13.0,11,6.0,4,242.0,25.0,16,41.0,284.1814183113592,97,0,0,1,0,0,23,8,1
27.0,2,5.0,2,180.0,51.0,18,38.0,261.52361854135086,97,0,0,1,0,0,31,1,0
25.0,8,2.0,1,248.0,25.0,14,47.0,265.779098482254,94,0,2,0,0,1,32,2,0
19.0,6,5.0,3,114.0,26.0,18,51.0,275.7237477277404,96,0,1,1,0,0,31,24,2
11.0,6,2.0,3,181.0,49.0,19,38.0,379.2344721181855,94,0,0,1,0,0,31,9,2
19.0,12,3.0,4,117.0,10.0,10,37.0,262.6454055024754,97,0,0,0,0,0,28,55,2
28.0,8,3.0,1,117.0,10.0,10,37.0,251.14606580020816,93,0,0,0,0,0,28,6,1
23.0,11,2.0,4,247.0,25.0,14,48.0,284.8650383398037,97,0,2,0,0,1,32,2,0
26.0,6,3.0,3,239.0,20.0,13,43.0,260.9128345936456,95,0,1,1,0,0,38,8,1
28.0,1,6.0,2,178.0,50.0,18,38.0,329.85251309698685,100,0,0,1,0,0,31,0,0
23.0,7,6.0,1,119.0,12.0,18,50.0,225.9126230250797,92,0,1,1,0,0,31,1,0
28.0,4,4.0,3,180.0,51.0,18,38.0,241.60219035980387,98,0,0,1,0,0,31,8,1
10.0,6,4.0,3,226.0,10.0,10,37.0,275.8620678424457,96,0,0,0,0,0,28,8,1
28.0,8,2.0,1,254.0,50.0,11,36.0,249.235452121416,93,0,4,1,0,0,23,4,0
28.0,8,6.0,1,233.0,29.0,12,48.0,206.74154352738648,92,0,1,0,1,5,33,8,1
27.0,1,6.0,2,223.0,26.0,9,28.0,309.6653300925421,95,0,1,0,0,2,24,1,0
11.0,8,5.0,1,275.0,11.0,8,33.0,269.3001707644446,94,0,0,0,0,0,25,7,1
6.0,7,2.0,1,222.0,13.0,16,57.0,266.41078050736337,93,0,2,0,0,1,21,7,1
23.0,12,4.0,4,222.0,25.0,9,28.0,280.4351676440399,98,0,1,0,0,2,24,3,0
27.0,1,3.0,2,118.0,10.0,11,36.0,307.158115015,95,0,0,0,0,0,28,2,0
27.0,4,6.0,3,179.0,26.0,9,30.0,245.79786408792907,91,0,0,0,0,0,19,2,0
0.0,10,4.0,4,119.0,12.0,18,49.0,254.1157229811796,93,1,1,1,0,0,31,0,0
11.0,5,3.0,3,177.0,51.0,18,38.0,380.133915564129,92,0,0,1,0,0,31,0,0
18.0,12,6.0,4,176.0,22.0,17,40.0,284.13694383696964,98,0,2,0,1,0,22,1,0
23.0,5,4.0,3,248.0,25.0,14,47.0,245.3992179168185,99,0,2,0,0,1,32,3,0
23.0,10,4.0,4,222.0,25.0,8,28.0,255.6887771507106,93,0,1,0,0,2,24,3,0
13.0,6,3.0,1,235.0,10.0,14,37.0,254.47643320310405,95,0,1,0,0,1,29,8,1
11.0,4,4.0,3,119.0,10.0,10,37.0,240.7872537270934,98,0,0,0,0,0,28,1,0
13.0,4,4.0,3,183.0,51.0,18,38.0,328.0590375375759,96,0,0,1,0,0,31,24,2
23.0,4,5.0,3,154.0,13.0,14,34.0,324.9774514325884,96,0,2,1,0,0,25,1,0
1.0,7,3.0,1,262.0,50.0,11,35.0,237.3814210052221,97,0,4,1,0,0,23,8,1
5.0,7,6.0,1,120.0,11.0,10,37.0,272.4690434503014,98,0,0,0,0,0,28,8,1
23.0,10,5.0,4,112.0,13.0,18,50.0,263.8145606045684,88,0,1,1,0,0,31,1,0
19.0,5,3.0,3,224.0,25.0,9,28.0,375.2419023284433,92,0,1,0,0,2,24,8,1
8.0,11,3.0,4,109.0,11.0,10,37.0,271.0604539612784,93,0,0,0,0,0,28,7,1
23.0,1,5.0,2,180.0,42.0,7,27.0,307.2270801045353,95,0,0,0,0,0,21,3,0
10.0,1,5.0,2,286.0,49.0,29,48.0,314.5491251690787,96,0,0,0,0,2,36,9,2
1.0,10,4.0,4,183.0,26.0,9,29.0,263.01273305839226,88,0,0,0,0,0,19,4,0
23.0,8,2.0,1,363.0,53.0,3,28.0,202.7528783507469,92,0,1,1,0,4,27,1,0
13.0,7,6.0,1,258.0,49.0,11,36.0,229.37949507519045,92,0,4,1,0,0,23,8,1
26.0,11,6.0,4,371.0,18.0,12,31.0,269.6151146049214,93,0,3,1,0,0,25,7,1
23.0,3,6.0,3,117.0,13.0,18,50.0,243.76906011508663,98,0,1,1,0,0,31,2,0
28.0,12,5.0,4,220.0,27.0,9,28.0,261.0669536643577,97,0,1,0,0,2,24,4,0
28.0,8,6.0,1,234.0,31.0,12,48.0,205.0931828397084,92,0,1,0,1,5,33,8,1
13.0,3,4.0,3,175.0,52.0,18,38.0,342.9616237082323,95,0,0,1,0,0,31,3,0
23.0,11,5.0,4,180.0,51.0,18,38.0,281.1867294992694,97,0,0,1,0,0,31,1,0
0.0,6,2.0,3,226.0,26.0,8,33.0,277.38328423539616,96,1,0,0,0,0,25,0,0
23.0,11,3.0,4,226.0,27.0,9,29.0,270.43514567048925,93,0,1,0,0,2,24,2,0
27.0,1,5.0,2,120.0,10.0,10,37.0,307.34741450694446,95,0,0,0,0,0,28,2,0
23.0,11,4.0,4,226.0,25.0,9,28.0,306.1523276919526,93,0,1,0,0,2,24,1,0
28.0,10,4.0,4,178.0,52.0,18,38.0,266.6802831687888,88,0,0,1,0,0,31,2,0
19.0,4,4.0,3,251.0,25.0,14,47.0,246.5182133394618,91,0,2,0,0,1,32,8,1
27.0,5,6.0,3,176.0,27.0,9,29.0,235.29998232125223,99,0,0,0,0,0,19,2,0
23.0,12,3.0,4,220.0,26.0,9,28.0,261.0692521535773,97,0,1,0,0,2,24,1,0
28.0,8,6.0,1,257.0,51.0,11,36.0,205.58275821457485,92,0,4,1,0,0,23,4,0
19.0,6,2.0,3,245.0,24.0,16,41.0,379.6424330539924,94,0,0,1,0,0,23,8,1
1.0,10,4.0,4,176.0,25.0,9,30.0,265.6274552610703,88,0,0,0,0,0,19,5,1
0.0,10,6.0,4,226.0,12.0,18,51.0,266.8919784259217,88,1,1,1,0,0,31,1,0
25.0,8,5.0,1,181.0,52.0,19,38.0,248.82640011216168,93,0,0,1,0,0,31,3,0
19.0,7,6.0,1,236.0,51.0,1,31.0,265.7125756860557,93,0,1,1,0,8,21,2,0
7.0,3,2.0,2,227.0,25.0,9,28.0,222.6607738408727,99,0,1,0,0,2,24,9,2
23.0,8,5.0,1,116.0,13.0,18,50.0,267.1094545586534,94,0,1,1,0,0,31,1,0
23.0,6,4.0,1,115.0,14.0,18,50.0,254.40256203592944,95,0,1,1,0,0,31,3,0
23.0,2,3.0,2,225.0,26.0,9,28.0,299.17733585746385,99,0,1,0,0,2,24,1,0
28.0,7,2.0,1,113.0,10.0,10,37.0,262.1626688219856,93,0,0,0,0,0,28,4,0
23.0,5,5.0,3,226.0,51.0,3,28.0,242.90711804381704,99,0,1,1,0,4,27,1,0
18.0,7,5.0,1,175.0,26.0,9,30.0,274.2601761394074,98,0,0,0,0,0,19,8,1
7.0,5,2.0,3,362.0,51.0,3,27.0,236.88827515038227,99,0,1,1,0,4,27,8,1
23.0,10,5.0,4,177.0,27.0,9,30.0,256.83938827041965,93,0,0,0,0,0,19,1,0
10.0,2,5.0,2,180.0,51.0,18,38.0,252.0135625640711,96,0,0,1,0,0,31,9,2
10.0,2,6.0,2,250.0,24.0,16,41.0,252.1162655130854,96,0,0,1,0,0,23,25,2
26.0,4,6.0,3,322.0,16.0,4,28.0,239.1321697081528,98,0,0,0,0,0,25,4,0
14.0,7,6.0,1,243.0,26.0,16,41.0,235.2447129739353,97,0,0,1,0,0,23,6,1
7.0,10,2.0,4,117.0,11.0,10,37.0,266.26783488388054,88,0,0,0,0,0,27,3,0
22.0,5,6.0,3,363.0,53.0,3,28.0,378.0792080183272,92,0,1,1,0,4,27,7,1
13.0,6,4.0,3,115.0,13.0,18,50.0,377.2165937941799,94,0,1,1,0,0,31,8,1
27.0,5,4.0,3,180.0,25.0,9,30.0,241.1655362008133,99,0,0,0,0,0,19,3,0
13.0,10,3.0,4,226.0,26.0,9,28.0,284.61408546404994,91,0,1,0,0,2,24,3,0
23.0,4,5.0,3,148.0,11.0,14,34.0,326.71230446835614,96,0,2,1,0,0,25,1,0
11.0,3,3.0,3,230.0,27.0,9,28.0,344.68559865299306,95,0,1,0,0,2,24,8,1
27.0,2,6.0,2,172.0,51.0,18,38.0,263.5709266560077,97,0,0,1,0,0,31,3,0
1.0,10,4.0,4,175.0,24.0,9,30.0,265.1428318516577,88,0,0,0,0,0,19,4,0
19.0,5,4.0,3,227.0,15.0,15,41.0,232.49324245500543,99,0,2,1,0,2,28,3,0
28.0,2,6.0,2,263.0,51.0,11,36.0,299.8693341807047,99,0,4,1,0,0,23,1,0
18.0,7,5.0,1,177.0,25.0,9,31.0,275.513019167631,98,0,0,0,0,0,19,8,1
1.0,7,4.0,1,117.0,13.0,18,50.0,276.3588195322276,98,0,1,1,0,0,31,7,1
27.0,2,4.0,2,178.0,26.0,9,30.0,262.1323791927797,97,0,0,0,0,0,19,2,0
27.0,2,6.0,2,176.0,50.0,18,38.0,265.0424312235357,97,0,0,1,0,0,31,3,0
1.0,5,2.0,3,235.0,10.0,14,37.0,247.9740059697364,99,0,1,0,0,1,29,7,1
28.0,4,4.0,3,180.0,50.0,18,38.0,240.92940417409437,98,0,0,1,0,0,31,7,1
19.0,3,2.0,2,363.0,52.0,3,28.0,221.54572589889645,99,0,1,1,0,4,27,8,1
23.0,6,4.0,1,121.0,11.0,18,50.0,254.64417651921377,95,0,1,1,0,0,31,3,0
19.0,4,6.0,3,254.0,51.0,11,35.0,324.21875803159463,96,0,4,1,0,0,23,57,2
28.0,9,6.0,1,288.0,30.0,12,40.0,296.99485183791023,81,0,1,1,0,1,25,3,0
8.0,6,6.0,1,118.0,9.0,10,37.0,275.44251546069853,96,0,0,0,0,0,28,2,0
22.0,11,2.0,4,196.0,30.0,13,33.0,306.15471260103146,93,0,2,0,0,2,25,7,1
23.0,5,5.0,3,235.0,15.0,8,32.0,241.2891559458868,99,0,0,0,0,0,25,2,0
23.0,9,6.0,4,182.0,52.0,18,38.0,241.18159455217256,92,0,0,1,0,0,31,3,0
23.0,11,6.0,4,225.0,25.0,9,28.0,270.3319919901082,93,0,1,0,0,2,24,3,0
28.0,2,2.0,2,228.0,26.0,9,28.0,303.33227021251315,99,0,1,0,0,2,24,2,0
25.0,7,2.0,1,155.0,27.0,6,29.0,274.73372729303566,98,0,0,1,1,0,22,2,0
27.0,3,5.0,2,175.0,50.0,18,38.0,224.03089094057987,99,0,0,1,0,0,31,2,0
7.0,10,2.0,4,117.0,9.0,9,37.0,261.9309316290778,88,0,0,0,0,0,28,4,0
27.0,1,3.0,2,225.0,26.0,9,28.0,308.4182528579557,95,0,1,0,0,2,24,2,0
13.0,4,2.0,3,222.0,27.0,9,27.0,246.34756053635803,91,0,1,0,0,2,24,9,2
10.0,5,2.0,3,242.0,16.0,8,32.0,237.369152326514,99,0,0,0,0,0,25,9,2
25.0,5,6.0,3,177.0,22.0,17,40.0,239.27857052944373,99,0,2,0,1,0,22,7,1
5.0,6,4.0,1,175.0,50.0,18,38.0,252.32703435529805,95,0,0,1,0,0,31,9,2
28.0,3,2.0,2,179.0,52.0,18,38.0,244.1558106519064,98,0,0,1,0,0,31,15,2
28.0,6,5.0,3,294.0,32.0,12,40.0,279.9885692060702,96,0,1,1,0,1,25,1,0
23.0,6,3.0,3,118.0,14.0,18,50.0,378.9548234227004,94,0,1,1,0,0,31,1,0
28.0,11,4.0,4,120.0,10.0,10,37.0,270.45367157396424,93,0,0,0,0,0,28,4,0
21.0,3,5.0,2,232.0,10.0,14,37.0,244.1726755795245,98,0,1,0,0,1,29,9,2
18.0,1,3.0,2,181.0,26.0,9,30.0,305.5045723296288,95,0,0,0,0,0,19,7,1
26.0,10,2.0,4,293.0,36.0,13,34.0,267.21374467039425,88,0,2,1,0,1,30,7,1
28.0,9,3.0,1,292.0,31.0,12,40.0,293.74118531357226,81,0,1,1,0,1,25,3,0
27.0,2,2.0,2,182.0,51.0,18,38.0,250.49540563374623,96,0,0,1,0,0,31,3,0
0.0,9,3.0,4,286.0,35.0,13,33.0,240.01522252313364,92,1,2,1,0,1,30,1,0
18.0,1,6.0,2,177.0,26.0,17,40.0,313.37657876093994,96,0,2,0,1,0,22,4,0
25.0,8,2.0,1,226.0,52.0,3,28.0,203.52755662955224,92,0,1,1,0,4,27,6,1
23.0,5,4.0,3,175.0,27.0,9,30.0,248.9973265279684,99,0,0,0,0,0,19,3,0
10.0,6,4.0,1,119.0,11.0,10,37.0,275.17350636019984,96,0,0,0,0,0,28,3,0
28.0,4,6.0,3,229.0,25.0,9,28.0,325.1799086961917,96,0,1,0,0,2,24,1,0
23.0,12,5.0,4,224.0,26.0,9,28.0,278.17627922584563,98,0,1,0,0,2,24,3,0
28.0,9,3.0,1,290.0,30.0,12,40.0,291.60325436689646,81,0,1,1,0,1,25,3,0
28.0,3,6.0,3,180.0,50.0,18,38.0,243.81076655524643,98,0,0,1,0,0,31,9,2
23.0,2,3.0,2,323.0,15.0,4,29.0,300.48491632998184,99,0,0,0,0,0,25,0,0
18.0,12,2.0,4,236.0,51.0,1,31.0,279.08797676896654,98,0,1,1,0,8,21,8,1
22.0,3,3.0,2,373.0,50.0,11,36.0,242.70564783055443,98,0,2,0,1,4,21,8,1
12.0,3,3.0,2,226.0,14.0,16,59.0,221.1071418958705,99,0,2,0,0,1,22,112,2
28.0,8,5.0,1,293.0,31.0,12,40.0,248.46136356461236,94,0,1,1,0,1,25,4,0
0.0,4,2.0,3,236.0,28.0,12,48.0,326.09839015901633,96,1,1,0,1,5,33,0,0
19.0,12,6.0,2,226.0,25.0,16,41.0,260.24983460333755,97,0,0,1,0,0,23,7,1
26.0,11,2.0,4,231.0,20.0,13,43.0,283.7911551292278,97,0,1,1,0,0,38,8,1
25.0,12,3.0,4,114.0,9.0,10,37.0,237.87258696051583,93,0,0,0,0,0,28,8,1
18.0,5,4.0,3,225.0,14.0,16,59.0,246.55297089645455,99,0,2,0,0,1,22,8,1
13.0,5,2.0,3,236.0,21.0,13,43.0,248.40030365402893,99,0,1,1,0,0,38,15,2
27.0,4,6.0,3,179.0,25.0,9,30.0,246.60759784219056,91,0,0,0,0,0,19,2,0
27.0,3,5.0,3,183.0,26.0,18,38.0,223.35850561568887,99,0,0,1,0,0,31,4,0
15.0,11,6.0,4,264.0,50.0,11,36.0,282.9745211891092,97,0,4,1,0,0,23,8,1
14.0,9,2.0,4,292.0,31.0,12,40.0,244.66522014212748,92,0,1,1,0,1,25,32,2
23.0,11,5.0,4,289.0,30.0,12,40.0,306.50710011303295,93,0,1,1,0,1,25,5,1
22.0,5,4.0,3,295.0,31.0,12,40.0,237.88924167196865,99,0,1,1,0,1,25,8,1
23.0,10,5.0,4,118.0,15.0,18,50.0,260.42973058814493,88,0,1,1,0,0,31,1,0
28.0,11,3.0,4,180.0,51.0,18,38.0,284.1400811567885,97,0,0,1,0,0,31,1,0
23.0,1,5.0,2,187.0,42.0,7,27.0,307.9198798571349,95,0,0,0,0,0,21,3,0
